SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
249-13,HOFR,GAB,-43.80958,146.52111,2013-06-17 17:39:47,PZ
249-17,HOFR,GAB,-43.7471,146.08973,2013-06-17 19:41:57,PZ
249-21,HOFR,GAB,-43.60606,145.67399,2013-06-17 21:44:07,PZ
249-25,HOFR,GAB,-43.38571,145.34514,2013-06-17 23:46:17,PZ
249-29,HOFR,GAB,-43.12587,145.05998,2013-06-18 01:48:27,PZ
249-33,HOFR,GAB,-42.89598,144.73311,2013-06-18 03:50:37,PZ
249-37,HOFR,GAB,-42.67498,144.39465,2013-06-18 05:52:47,PZ
249-41,HOFR,GAB,-42.45417,144.05713,2013-06-18 07:54:57,PZ
249-45,HOFR,GAB,-42.23316,143.72097,2013-06-18 09:57:07,PZ
249-49,HOFR,GAB,-42.01218,143.38597,2013-06-18 11:59:17,PZ
249-53,HOFR,GAB,-41.79118,143.05212,2013-06-18 14:01:27,PZ
249-57,HOFR,GAB,-41.57023,142.71933,2013-06-18 16:03:37,PZ
249-61,HOFR,GAB,-41.3493,142.3877,2013-06-18 18:05:47,PZ
249-65,HOFR,GAB,-41.12825,142.05725,2013-06-18 20:07:57,PZ
249-69,HOFR,GAB,-40.90716,141.7279,2013-06-18 22:10:07,PZ
249-73,HOFR,GAB,-40.6861,141.39952,2013-06-19 00:12:17,PZ
254-13,SYBR,NEAC,-32.84185,152.3115,2014-03-25 04:25:30,PZ
254-17,SYBR,NEAC,-32.61548,152.60202,2014-03-25 06:22:27,PZ
254-21,SYBR,NEAC,-32.31808,152.75598,2014-03-25 08:19:25,PZ
254-25,SYBR,NEAC,-31.99682,152.86357,2014-03-25 10:16:22,PZ
254-29,SYBR,NEAC,-31.67546,152.97041,2014-03-25 12:13:20,PZ
254-33,SYBR,NEAC,-31.35402,153.07651,2014-03-25 14:10:17,PZ
254-37,SYBR,NEAC,-31.03249,153.18189,2014-03-25 16:07:15,PZ
254-41,SYBR,NEAC,-30.70672,153.26727,2014-03-25 18:04:12,PZ
254-45,SYBR,NEAC,-30.37973,153.34666,2014-03-25 20:01:09,PZ
254-49,SYBR,NEAC,-30.05269,153.42551,2014-03-25 21:58:07,PZ
254-53,SYBR,NEAC,-29.7256,153.50384,2014-03-25 23:55:04,PZ
254-57,SYBR,NEAC,-29.39847,153.58167,2014-03-26 01:52:02,PZ
265-13,HOFR,GAB,-38.66199,138.44243,2013-06-19 19:51:40,PZ
265-17,HOFR,GAB,-38.44086,138.12445,2013-06-19 22:16:13,PZ
265-21,HOFR,GAB,-38.21962,137.80757,2013-06-20 00:40:45,PZ
265-25,HOFR,GAB,-37.99837,137.49167,2013-06-20 03:05:17,PZ
265-29,HOFR,GAB,-37.77727,137.17666,2013-06-20 05:29:49,PZ
265-33,HOFR,GAB,-37.55618,136.86254,2013-06-20 07:54:21,PZ
265-37,HOFR,GAB,-37.335,136.54951,2013-06-20 10:18:53,PZ
265-41,HOFR,GAB,-37.12798,136.22313,2013-06-20 12:43:25,PZ
265-45,HOFR,GAB,-36.92956,135.88922,2013-06-20 15:07:58,PZ
265-49,HOFR,GAB,-36.7314,135.55582,2013-06-20 17:32:30,PZ
265-53,HOFR,GAB,-36.53271,135.22381,2013-06-20 19:57:02,PZ
265-57,HOFR,GAB,-36.33467,134.89261,2013-06-20 22:21:34,PZ
265-61,HOFR,GAB,-36.13651,134.56239,2013-06-21 00:46:06,PZ
265-65,HOFR,GAB,-35.93873,134.23404,2013-06-21 03:10:38,PZ
265-69,HOFR,GAB,-35.74231,133.90767,2013-06-21 05:35:10,PZ
265-73,HOFR,GAB,-35.66402,133.69137,2013-06-21 07:59:42,PZ
265-77,HOFR,GAB,-35.58402,134.08766,2013-06-21 10:24:15,PZ
266-13,HOFR,GAB,-35.38462,134.80919,2013-06-22 17:51:46,PZ
266-17,HOFR,GAB,-35.47345,134.41654,2013-06-22 19:57:08,P
266-21,HOFR,GAB,-35.55581,134.02123,2013-06-22 22:02:29,P
266-25,HOFR,GAB,-35.63819,133.6255,2013-06-23 00:07:51,P
266-29,HOFR,GAB,-35.72051,133.22929,2013-06-23 02:13:13,P
266-33,HOFR,GAB,-35.74792,132.82927,2013-06-23 04:18:35,P
266-37,HOFR,GAB,-35.69997,132.42435,2013-06-23 06:23:57,P
266-41,HOFR,GAB,-35.65188,132.01969,2013-06-23 08:29:18,P
266-45,HOFR,GAB,-35.60397,131.61525,2013-06-23 10:34:40,P
266-49,HOFR,GAB,-35.5559,131.21108,2013-06-23 12:40:02,P
266-53,HOFR,GAB,-35.50725,130.80726,2013-06-23 14:45:24,P
266-57,HOFR,GAB,-35.45769,130.40383,2013-06-23 16:50:46,P
266-61,HOFR,GAB,-35.40816,130.00063,2013-06-23 18:56:07,P
266-65,HOFR,GAB,-35.35856,129.59768,2013-06-23 21:01:29,P
266-69,HOFR,GAB,-35.30893,129.19498,2013-06-23 23:06:51,P
268-13,SYME,SEAC,-35.1701,150.93554,2014-03-25 09:57:33,PZ
268-17,SYME,SEAC,-35.49068,150.822,2014-03-25 11:12:17,PZ
268-21,SYME,SEAC,-35.81114,150.70755,2014-03-25 12:27:02,PZ
268-25,SYME,SEAC,-36.1315,150.59217,2014-03-25 13:41:46,PZ
268-29,SYME,SEAC,-36.45174,150.47585,2014-03-25 14:56:30,PZ
268-33,SYME,SEAC,-36.77187,150.35856,2014-03-25 16:11:15,PZ
268-37,SYME,SEAC,-37.09188,150.24029,2014-03-25 17:25:59,PZ
268-41,SYME,SEAC,-37.41178,150.12101,2014-03-25 18:40:43,PZ
268-45,SYME,SEAC,-37.69522,149.91301,2014-03-25 19:55:28,PZ
268-49,SYME,SEAC,-37.95687,149.65187,2014-03-25 21:10:12,PZ
268-53,SYME,SEAC,-38.21794,149.38888,2014-03-25 22:24:56,PZ
268-57,SYME,SEAC,-38.3802,149.0206,2014-03-25 23:39:41,PZ
268-61,SYME,SEAC,-38.53652,148.64568,2014-03-26 00:54:25,PZ
268-65,SYME,SEAC,-38.69164,148.26914,2014-03-26 02:09:09,PZ
268-69,SYME,SEAC,-38.8027,147.86791,2014-03-26 03:23:54,PZ
268-73,SYME,SEAC,-38.90719,147.46266,2014-03-26 04:38:38,PZ
268-77,SYME,SEAC,-39.01027,147.05623,2014-03-26 05:53:22,PZ
268-81,SYME,SEAC,-39.11193,146.64862,2014-03-26 07:08:07,PZ
269-13,MEAD,GAB,-38.96283,143.40267,2014-03-28 12:09:29,PZ
269-17,MEAD,GAB,-38.88165,142.98838,2014-03-28 13:35:04,PZ
269-21,MEAD,GAB,-38.79901,142.57504,2014-03-28 15:00:40,PZ
269-25,MEAD,GAB,-38.71491,142.16267,2014-03-28 16:26:15,PZ
269-29,MEAD,GAB,-38.62937,141.75127,2014-03-28 17:51:51,PZ
269-33,MEAD,GAB,-38.51454,141.35505,2014-03-28 19:17:27,PZ
269-37,MEAD,GAB,-38.35525,140.98226,2014-03-28 20:43:02,PZ
269-41,MEAD,GAB,-38.19479,140.61111,2014-03-28 22:08:38,PZ
269-45,MEAD,GAB,-38.03317,140.2416,2014-03-28 23:34:13,PZ
269-49,MEAD,GAB,-37.83195,139.9187,2014-03-29 00:59:49,PZ
269-53,MEAD,GAB,-37.55362,139.6869,2014-03-29 02:25:25,PZ
269-57,MEAD,GAB,-37.27484,139.45684,2014-03-29 03:51:00,PZ
269-61,MEAD,GAB,-36.99562,139.22847,2014-03-29 05:16:36,PZ
269-65,MEAD,GAB,-36.71596,139.00177,2014-03-29 06:42:11,PZ
269-69,MEAD,GAB,-36.43588,138.77672,2014-03-29 08:07:47,PZ
269-73,MEAD,GAB,-36.15537,138.55329,2014-03-29 09:33:23,P
270-13,ADAB,GAB,-35.41943,134.89546,2014-03-31 09:21:54,PZ
270-17,ADAB,GAB,-35.41619,134.48765,2014-03-31 10:30:40,PZ
270-21,ADAB,GAB,-35.41218,134.07987,2014-03-31 11:39:26,PZ
270-25,ADAB,GAB,-35.40679,133.67213,2014-03-31 12:48:12,PZ
270-29,ADAB,GAB,-35.40003,133.26446,2014-03-31 13:56:58,PZ
270-33,ADAB,GAB,-35.39802,132.85674,2014-03-31 15:05:44,PZ
270-37,ADAB,GAB,-35.39639,132.44902,2014-03-31 16:14:30,PZ
270-41,ADAB,GAB,-35.3934,132.04132,2014-03-31 17:23:17,PZ
270-45,ADAB,GAB,-35.38903,131.63366,2014-03-31 18:32:03,PZ
270-49,ADAB,GAB,-35.38468,131.22602,2014-03-31 19:40:49,PZ
270-53,ADAB,GAB,-35.37918,130.81842,2014-03-31 20:49:35,PZ
270-57,ADAB,GAB,-35.37231,130.41089,2014-03-31 21:58:21,PZ
270-61,ADAB,GAB,-35.36407,130.00343,2014-03-31 23:07:07,PZ
270-65,ADAB,GAB,-35.36361,129.59588,2014-04-01 00:15:53,PZ
270-69,ADAB,GAB,-35.36261,129.18833,2014-04-01 01:24:39,PZ
270-73,ADAB,GAB,-35.36024,128.78079,2014-04-01 02:33:25,PZ
270-77,ADAB,GAB,-35.35647,128.37328,2014-04-01 03:42:11,PZ
270-81,ADAB,GAB,-35.3513,127.96582,2014-04-01 04:50:58,PZ
270-85,ADAB,GAB,-35.34477,127.55842,2014-04-01 05:59:44,PZ
270-89,ADAB,GAB,-35.33719,127.15108,2014-04-01 07:08:30,PZ
271-13,BRSY,NEAC,-29.50382,153.56217,2014-04-21 03:28:39,PZ
271-17,BRSY,NEAC,-29.83078,153.48327,2014-04-21 05:04:13,PZ
271-21,BRSY,NEAC,-30.1577,153.40386,2014-04-21 06:39:47,PZ
271-25,BRSY,NEAC,-30.48457,153.32392,2014-04-21 08:15:22,PZ
271-29,BRSY,NEAC,-30.81139,153.24343,2014-04-21 09:50:56,PZ
271-33,BRSY,NEAC,-31.1354,153.1497,2014-04-21 11:26:30,PZ
271-37,BRSY,NEAC,-31.45682,153.04378,2014-04-21 13:02:04,PZ
271-41,BRSY,NEAC,-31.77816,152.93713,2014-04-21 14:37:38,PZ
271-45,BRSY,NEAC,-32.09941,152.82973,2014-04-21 16:13:13,PZ
271-49,BRSY,NEAC,-32.42057,152.72158,2014-04-21 17:48:47,PZ
271-53,BRSY,NEAC,-32.68576,152.50487,2014-04-21 19:24:21,PZ
271-57,BRSY,NEAC,-32.91348,152.21558,2014-04-21 20:59:55,PZ
271-61,BRSY,NEAC,-33.15359,151.94822,2014-04-21 22:35:29,PZ
271-65,BRSY,NEAC,-33.46766,151.81299,2014-04-22 00:11:04,PZ
271-69,BRSY,NEAC,-33.77995,151.67223,2014-04-22 01:46:38,PZ
271-73,BRSY,NEAC,-34.0763,151.48763,2014-04-22 03:22:12,PZ
271-77,BRSY,NEAC,-34.37237,151.30175,2014-04-22 04:57:46,PZ
296-13,BRER,GBR,-24.79332,153.56039,2014-05-02 10:43:27,PZ
296-17,BRER,GBR,-24.46538,153.62956,2014-05-02 12:23:45,PZ
296-21,BRER,GBR,-24.13557,153.68989,2014-05-02 14:04:03,PZ
296-25,BRER,GBR,-23.80574,153.74992,2014-05-02 15:44:21,PZ
296-29,BRER,GBR,-23.48088,153.70561,2014-05-02 17:24:39,PZ
296-33,BRER,GBR,-23.15849,153.60907,2014-05-02 19:04:57,PZ
296-37,BRER,GBR,-22.83604,153.513,2014-05-02 20:45:15,PZ
296-41,BRER,GBR,-22.51353,153.41738,2014-05-02 22:25:33,PZ
296-45,BRER,GBR,-22.19097,153.3222,2014-05-03 00:05:51,PZ
296-49,BRER,GBR,-21.86836,153.22747,2014-05-03 01:46:09,PZ
296-53,BRER,GBR,-21.54569,153.13315,2014-05-03 03:26:27,PZ
296-57,BRER,GBR,-21.22296,153.03926,2014-05-03 05:06:45,PZ
297-13,BRSY,NEAC,-28.02951,153.74933,2014-05-24 03:09:46,PZ
297-17,BRSY,NEAC,-28.36376,153.74966,2014-05-24 04:48:53,PZ
297-21,BRSY,NEAC,-28.698,153.74998,2014-05-24 06:28:01,PZ
297-25,BRSY,NEAC,-29.02547,153.67643,2014-05-24 08:07:08,PZ
297-29,BRSY,NEAC,-29.35254,153.59845,2014-05-24 09:46:15,Z
297-33,BRSY,NEAC,-29.67955,153.51996,2014-05-24 11:25:23,PZ
297-37,BRSY,NEAC,-30.00652,153.44096,2014-05-24 13:04:30,PZ
297-41,BRSY,NEAC,-30.33345,153.36143,2014-05-24 14:43:38,PZ
297-45,BRSY,NEAC,-30.66032,153.28138,2014-05-24 16:22:45,PZ
297-49,BRSY,NEAC,-30.98675,153.19895,2014-05-24 18:01:52,PZ
297-53,BRSY,NEAC,-31.30806,153.09267,2014-05-24 19:41:00,PZ
297-57,BRSY,NEAC,-31.62927,152.98566,2014-05-24 21:20:07,PZ
297-61,BRSY,NEAC,-31.9504,152.87791,2014-05-24 22:59:14,PZ
297-65,BRSY,NEAC,-32.27017,152.76547,2014-05-25 00:38:22,PZ
297-69,BRSY,NEAC,-32.57217,152.59723,2014-05-25 02:17:29,PZ
297-73,BRSY,NEAC,-32.81901,152.33811,2014-05-25 03:56:37,PZ
297-77,BRSY,NEAC,-33.04822,152.05006,2014-05-25 05:35:44,PZ
297-81,BRSY,NEAC,-33.27647,151.76019,2014-05-25 07:14:51,PZ
297-85,BRSY,NEAC,-33.57822,151.60129,2014-05-25 08:53:59,PZ
298-13,SYME,SEAC,-35.19651,150.93649,2014-06-04 05:34:36,PZ
298-17,SYME,SEAC,-35.51696,150.82241,2014-06-04 07:23:55,PZ
298-21,SYME,SEAC,-35.8373,150.70741,2014-06-04 09:13:14,PZ
298-25,SYME,SEAC,-36.15754,150.59148,2014-06-04 11:02:33,PZ
298-29,SYME,SEAC,-36.47766,150.47459,2014-06-04 12:51:52,PZ
298-33,SYME,SEAC,-36.79766,150.35674,2014-06-04 14:41:11,PZ
298-37,SYME,SEAC,-37.11755,150.2379,2014-06-04 16:30:30,PZ
298-41,SYME,SEAC,-37.43732,150.11805,2014-06-04 18:19:48,PZ
298-45,SYME,SEAC,-37.71316,149.89331,2014-06-04 20:09:07,PZ
298-49,SYME,SEAC,-37.97193,149.62758,2014-06-04 21:58:26,PZ
298-53,SYME,SEAC,-38.23009,149.35998,2014-06-04 23:47:45,PZ
298-57,SYME,SEAC,-38.39023,148.98866,2014-06-05 01:37:04,PZ
298-61,SYME,SEAC,-38.54859,148.61507,2014-06-05 03:26:23,PZ
298-65,SYME,SEAC,-38.70551,148.23971,2014-06-05 05:15:42,PZ
298-69,SYME,SEAC,-38.8109,147.8354,2014-06-05 07:05:01,PZ
298-73,SYME,SEAC,-38.91489,147.4299,2014-06-05 08:54:19,PZ
298-77,SYME,SEAC,-39.01748,147.02323,2014-06-05 10:43:38,PZ
298-81,SYME,SEAC,-39.11865,146.61537,2014-06-05 12:32:57,PZ
298-85,SYME,SEAC,-39.18353,146.21075,2014-06-05 14:22:16,PZ
299-13,MEAD,GAB,-38.97406,143.38577,2014-06-07 13:07:56,PZ
299-17,MEAD,GAB,-38.89237,142.97157,2014-06-07 14:27:16,PZ
299-21,MEAD,GAB,-38.80922,142.55834,2014-06-07 15:46:36,PZ
299-25,MEAD,GAB,-38.72462,142.14608,2014-06-07 17:05:56,PZ
299-29,MEAD,GAB,-38.63857,141.73481,2014-06-07 18:25:16,PZ
299-33,MEAD,GAB,-38.51704,141.34193,2014-06-07 19:44:36,PZ
299-37,MEAD,GAB,-38.35748,140.96931,2014-06-07 21:03:57,PZ
299-41,MEAD,GAB,-38.19675,140.59835,2014-06-07 22:23:17,PZ
299-45,MEAD,GAB,-38.03485,140.22902,2014-06-07 23:42:37,PZ
299-49,MEAD,GAB,-37.82781,139.9126,2014-06-08 01:01:57,PZ
299-53,MEAD,GAB,-37.55032,139.67921,2014-06-08 02:21:17,PZ
299-57,MEAD,GAB,-37.27238,139.44755,2014-06-08 03:40:38,PZ
299-61,MEAD,GAB,-36.99399,139.21759,2014-06-08 04:59:58,PZ
299-65,MEAD,GAB,-36.71515,138.98931,2014-06-08 06:19:18,PZ
299-69,MEAD,GAB,-36.43589,138.76269,2014-06-08 07:38:38,PZ
299-73,MEAD,GAB,-36.1562,138.53769,2014-06-08 08:57:58,PZ
299-77,MEAD,GAB,-35.87987,138.30908,2014-06-08 10:17:18,PZ
299-81,MEAD,GAB,-35.66129,138.01532,2014-06-08 11:36:39,PZ
299-85,MEAD,GAB,-35.33774,138.11596,2014-06-08 12:55:59,PZ
300-13,ADAB,GAB,-35.43386,136.79678,2014-06-10 08:09:57,PZ
300-17,ADAB,GAB,-35.44236,136.38898,2014-06-10 09:23:32,PZ
300-21,ADAB,GAB,-35.4495,135.98109,2014-06-10 10:37:07,PZ
300-25,ADAB,GAB,-35.45526,135.57315,2014-06-10 11:50:42,PZ
300-29,ADAB,GAB,-35.45965,135.16515,2014-06-10 13:04:17,PZ
300-33,ADAB,GAB,-35.46266,134.75711,2014-06-10 14:17:52,PZ
300-37,ADAB,GAB,-35.4643,134.34905,2014-06-10 15:31:27,PZ
300-41,ADAB,GAB,-35.46457,133.94098,2014-06-10 16:45:02,PZ
300-45,ADAB,GAB,-35.46347,133.53292,2014-06-10 17:58:37,PZ
300-49,ADAB,GAB,-35.46099,133.12487,2014-06-10 19:12:12,PZ
300-53,ADAB,GAB,-35.45714,132.71686,2014-06-10 20:25:47,PZ
300-57,ADAB,GAB,-35.45192,132.30889,2014-06-10 21:39:22,PZ
300-61,ADAB,GAB,-35.44532,131.90098,2014-06-10 22:52:57,PZ
300-65,ADAB,GAB,-35.43735,131.49315,2014-06-11 00:06:32,PZ
300-69,ADAB,GAB,-35.42802,131.0854,2014-06-11 01:20:07,PZ
300-73,ADAB,GAB,-35.41731,130.67775,2014-06-11 02:33:42,PZ
300-77,ADAB,GAB,-35.40523,130.27022,2014-06-11 03:47:17,PZ
300-81,ADAB,GAB,-35.39178,129.86282,2014-06-11 05:00:52,PZ
300-85,ADAB,GAB,-35.37697,129.45556,2014-06-11 06:14:27,PZ
300-89,ADAB,GAB,-35.36079,129.04846,2014-06-11 07:28:02,PZ
301-13,BRER,GBR,-23.93566,153.72968,2014-06-07 02:12:22,PZ
301-17,BRER,GBR,-23.6077,153.74798,2014-06-07 03:52:20,PZ
301-21,BRER,GBR,-23.28541,153.65098,2014-06-07 05:32:17,PZ
301-25,BRER,GBR,-22.96305,153.55444,2014-06-07 07:12:15,PZ
301-29,BRER,GBR,-22.64064,153.45836,2014-06-07 08:52:13,PZ
301-33,BRER,GBR,-22.31817,153.36274,2014-06-07 10:32:10,PZ
301-37,BRER,GBR,-21.99565,153.26755,2014-06-07 12:12:08,PZ
301-41,BRER,GBR,-21.67307,153.1728,2014-06-07 13:52:06,PZ
301-45,BRER,GBR,-21.35044,153.07847,2014-06-07 15:32:03,PZ
301-49,BRER,GBR,-21.02628,152.99187,2014-06-07 17:12:01,PZ
301-53,BRER,GBR,-20.69552,152.93836,2014-06-07 18:51:58,PZ
301-57,BRER,GBR,-20.36475,152.88508,2014-06-07 20:31:56,PZ
302-13,BRSY,NEAC,-28.07118,153.75,2014-06-30 18:03:26,PZ
302-17,BRSY,NEAC,-28.40542,153.75,2014-06-30 19:37:20,PZ
302-21,BRSY,NEAC,-28.73897,153.7424,2014-06-30 21:11:14,PZ
302-25,BRSY,NEAC,-29.06612,153.66511,2014-06-30 22:45:08,PZ
302-29,BRSY,NEAC,-29.39323,153.58734,2014-07-01 00:19:02,PZ
302-33,BRSY,NEAC,-29.72029,153.50906,2014-07-01 01:52:56,PZ
302-37,BRSY,NEAC,-30.04731,153.43027,2014-07-01 03:26:50,PZ
302-41,BRSY,NEAC,-30.37428,153.35096,2014-07-01 05:00:44,PZ
302-45,BRSY,NEAC,-30.7012,153.27111,2014-07-01 06:34:38,PZ
302-49,BRSY,NEAC,-31.02692,153.18543,2014-07-01 08:08:32,PZ
302-53,BRSY,NEAC,-31.34847,153.08015,2014-07-01 09:42:26,PZ
302-57,BRSY,NEAC,-31.66994,152.97415,2014-07-01 11:16:19,PZ
302-61,BRSY,NEAC,-31.99132,152.86742,2014-07-01 12:50:13,PZ
302-65,BRSY,NEAC,-32.31261,152.75993,2014-07-01 14:24:07,PZ
302-69,BRSY,NEAC,-32.60913,152.60439,2014-07-01 15:58:01,PZ
302-73,BRSY,NEAC,-32.83533,152.3137,2014-07-01 17:31:55,PZ
302-77,BRSY,NEAC,-33.06085,152.02152,2014-07-01 19:05:49,PZ
302-81,BRSY,NEAC,-33.28569,151.72785,2014-07-01 20:39:43,PZ
302-85,BRSY,NEAC,-33.59828,151.59131,2014-07-01 22:13:37,PZ
302-89,BRSY,NEAC,-33.91315,151.45815,2014-07-01 23:47:31,PZ
304-13,BRSY,NEAC,-28.06616,153.74058,2014-08-03 09:21:40,PZ
304-17,BRSY,NEAC,-28.4004,153.73861,2014-08-03 11:04:35,PZ
304-21,BRSY,NEAC,-28.73451,153.73523,2014-08-03 12:47:31,PZ
304-25,BRSY,NEAC,-29.06185,153.65898,2014-08-03 14:30:27,PZ
304-29,BRSY,NEAC,-29.38914,153.58224,2014-08-03 16:13:23,PZ
304-33,BRSY,NEAC,-29.7164,153.50501,2014-08-03 17:56:19,PZ
304-37,BRSY,NEAC,-30.0436,153.42727,2014-08-03 19:39:15,PZ
304-41,BRSY,NEAC,-30.37076,153.34902,2014-08-03 21:22:11,PZ
304-45,BRSY,NEAC,-30.69788,153.27024,2014-08-03 23:05:07,PZ
304-49,BRSY,NEAC,-31.02366,153.18501,2014-08-04 00:48:02,PZ
304-53,BRSY,NEAC,-31.3448,153.07803,2014-08-04 02:30:58,PZ
304-57,BRSY,NEAC,-31.66584,152.97032,2014-08-04 04:13:54,PZ
304-61,BRSY,NEAC,-31.9868,152.86187,2014-08-04 05:56:50,PZ
304-65,BRSY,NEAC,-32.30766,152.75265,2014-08-04 07:39:46,PZ
304-69,BRSY,NEAC,-32.61065,152.60887,2014-08-04 09:22:42,PZ
304-73,BRSY,NEAC,-32.8361,152.31736,2014-08-04 11:05:38,PZ
304-77,BRSY,NEAC,-33.06086,152.02437,2014-08-04 12:48:33,PZ
304-81,BRSY,NEAC,-33.28494,151.72988,2014-08-04 14:31:29,PZ
304-85,BRSY,NEAC,-33.59454,151.58922,2014-08-04 16:14:25,PZ
304-89,BRSY,NEAC,-33.9102,151.45881,2014-08-04 17:57:21,PZ
304-93,BRSY,NEAC,-34.22573,151.32743,2014-08-04 19:40:17,PZ
305-13,SYME,SEAC,-35.38666,150.85228,2014-09-17 01:19:12,PZ
305-17,SYME,SEAC,-35.70707,150.73752,2014-09-17 02:21:40,PZ
305-21,SYME,SEAC,-36.028,150.62476,2014-09-17 03:24:08,PZ
305-25,SYME,SEAC,-36.34886,150.51125,2014-09-17 04:26:36,PZ
305-29,SYME,SEAC,-36.66961,150.39679,2014-09-17 05:29:03,PZ
305-33,SYME,SEAC,-36.99025,150.28137,2014-09-17 06:31:31,PZ
305-37,SYME,SEAC,-37.31075,150.16497,2014-09-17 07:33:59,PZ
305-41,SYME,SEAC,-37.61388,150.00593,2014-09-17 08:36:27,PZ
305-45,SYME,SEAC,-37.87436,149.74323,2014-09-17 09:38:55,PZ
305-49,SYME,SEAC,-38.13185,149.47502,2014-09-17 10:41:22,PZ
305-53,SYME,SEAC,-38.31857,149.12971,2014-09-17 11:43:50,PZ
305-57,SYME,SEAC,-38.48371,148.76125,2014-09-17 12:46:18,PZ
305-61,SYME,SEAC,-38.64357,148.38833,2014-09-17 13:48:46,PZ
305-65,SYME,SEAC,-38.76903,147.9948,2014-09-17 14:51:14,PZ
305-69,SYME,SEAC,-38.87339,147.5897,2014-09-17 15:53:41,PZ
305-73,SYME,SEAC,-38.97635,147.18341,2014-09-17 16:56:09,PZ
305-77,SYME,SEAC,-39.07608,146.77524,2014-09-17 17:58:37,PZ
305-81,SYME,SEAC,-39.16757,146.36334,2014-09-17 19:01:05,PZ
305-85,SYME,SEAC,-39.08522,145.97507,2014-09-17 20:03:32,PZ
305-89,SYME,SEAC,-38.92669,145.5988,2014-09-17 21:06:00,PZ
306-13,MEAD,GAB,-38.96682,143.40765,2014-09-19 10:40:21,PZ
306-17,MEAD,GAB,-38.88741,142.99277,2014-09-19 12:14:52,PZ
306-21,MEAD,GAB,-38.80654,142.57883,2014-09-19 13:49:23,PZ
306-25,MEAD,GAB,-38.71983,142.16732,2014-09-19 15:23:54,PZ
306-29,MEAD,GAB,-38.63012,141.75735,2014-09-19 16:58:25,PZ
306-33,MEAD,GAB,-38.5148,141.36082,2014-09-19 18:32:56,PZ
306-37,MEAD,GAB,-38.35817,140.98621,2014-09-19 20:07:27,PZ
306-41,MEAD,GAB,-38.20035,140.61323,2014-09-19 21:41:58,PZ
306-45,MEAD,GAB,-38.03589,140.24582,2014-09-19 23:16:29,PZ
306-49,MEAD,GAB,-37.83152,139.92298,2014-09-20 00:51:00,PZ
306-53,MEAD,GAB,-37.55602,139.68598,2014-09-20 02:25:31,PZ
306-57,MEAD,GAB,-37.27889,139.45281,2014-09-20 04:00:01,PZ
306-61,MEAD,GAB,-37.00093,139.22205,2014-09-20 05:34:32,PZ
306-65,MEAD,GAB,-36.7225,138.99301,2014-09-20 07:09:03,PZ
306-69,MEAD,GAB,-36.44131,138.76999,2014-09-20 08:43:34,PZ
306-73,MEAD,GAB,-36.15971,138.54858,2014-09-20 10:18:05,PZ
306-77,MEAD,GAB,-35.88427,138.31831,2014-09-20 11:52:36,PZ
306-81,MEAD,GAB,-35.66834,138.01198,2014-09-20 13:27:07,PZ
306-85,MEAD,GAB,-35.34391,138.10828,2014-09-20 15:01:38,PZ
307-13,ADAB,GAB,-35.41878,137.27289,2014-09-21 17:10:05,PZ
307-17,ADAB,GAB,-35.43702,136.86561,2014-09-21 18:13:28,PZ
307-21,ADAB,GAB,-35.43579,136.45774,2014-09-21 19:16:51,PZ
307-25,ADAB,GAB,-35.43095,136.04987,2014-09-21 20:20:14,PZ
307-29,ADAB,GAB,-35.42474,135.64206,2014-09-21 21:23:37,PZ
307-33,ADAB,GAB,-35.41716,135.23432,2014-09-21 22:27:00,PZ
307-37,ADAB,GAB,-35.41399,134.82654,2014-09-21 23:30:23,PZ
307-41,ADAB,GAB,-35.41144,134.41874,2014-09-22 00:33:46,PZ
307-45,ADAB,GAB,-35.40752,134.01098,2014-09-22 01:37:09,PZ
307-49,ADAB,GAB,-35.40223,133.60326,2014-09-22 02:40:32,PZ
307-53,ADAB,GAB,-35.40193,133.19552,2014-09-22 03:43:55,PZ
307-57,ADAB,GAB,-35.40091,132.78777,2014-09-22 04:47:18,PZ
307-61,ADAB,GAB,-35.39853,132.38004,2014-09-22 05:50:41,PZ
308-13,ABFR,GAB,-35.33004,125.94854,2014-09-23 05:41:53,PZ
308-17,ABFR,GAB,-35.32647,125.54119,2014-09-23 06:56:04,PZ
308-21,ABFR,GAB,-35.32293,125.13384,2014-09-23 08:10:16,PZ
308-25,ABFR,GAB,-35.31803,124.72654,2014-09-23 09:24:28,PZ
308-29,ABFR,GAB,-35.31177,124.3193,2014-09-23 10:38:40,PZ
308-33,ABFR,GAB,-35.30771,123.91205,2014-09-23 11:52:52,PZ
308-37,ABFR,GAB,-35.30347,123.50481,2014-09-23 13:07:04,PZ
308-41,ABFR,GAB,-35.29786,123.09763,2014-09-23 14:21:16,PZ
308-45,ABFR,GAB,-35.29089,122.69051,2014-09-23 15:35:28,PZ
308-49,ABFR,GAB,-35.28886,122.28336,2014-09-23 16:49:40,PZ
308-53,ABFR,GAB,-35.2885,121.87617,2014-09-23 18:03:51,PZ
308-57,ABFR,GAB,-35.28677,121.469,2014-09-23 19:18:03,PZ
308-61,ABFR,GAB,-35.28451,121.06185,2014-09-23 20:32:15,PZ
308-65,ABFR,GAB,-35.28227,120.6547,2014-09-23 21:46:27,PZ
